avg_score,class_label,Math,Physics,Chemistry,Programming,Statistics,Machine_Learning,Database,Communication,Ethics,Final_Project,Civil Engineering,Computer Science,Mechanical Engineering,Public Health
64.39,2,62.2,61.7,51.8,68.4,66.9,51.7,54.7,51.1,64.6,55.4,False,False,False,True
82.81,0,80.6,97.3,85.0,72.2,76.2,82.5,91.8,74.3,93.8,74.3,True,False,False,False
68.53,3,73.0,72.2,66.0,73.0,75.2,61.8,74.7,64.0,63.8,64.5,True,False,False,False
83.5,0,96.3,99.4,78.6,79.0,73.4,87.5,71.8,87.3,75.4,86.3,False,True,False,False
70.52,3,65.1,76.9,74.7,77.4,64.4,77.4,62.1,71.6,64.3,74.6,True,False,False,False
84.16,0,73.9,92.4,80.8,81.5,86.4,98.9,91.4,71.5,73.3,91.5,False,False,False,False
54.78,1,56.0,50.1,58.0,53.9,59.0,52.2,56.1,64.8,54.1,50.6,False,False,False,True
64.39,1,59.0,50.8,64.5,54.3,57.3,56.0,52.8,52.1,64.7,52.2,False,False,True,False
55.51,1,54.8,58.8,53.3,51.4,54.6,55.7,64.5,57.6,57.0,54.2,False,False,True,False
60.01,2,54.4,64.5,57.9,64.3,53.7,64.2,64.7,63.3,54.0,63.7,False,False,False,True
58.53,2,56.5,64.7,53.3,54.9,51.0,54.0,66.3,63.0,63.3,58.3,False,True,False,False
62.64,2,59.5,61.7,66.8,62.3,62.1,66.3,55.6,63.5,64.9,63.8,False,False,True,False
57.84,2,55.5,66.9,64.5,65.3,53.3,54.3,66.8,54.7,55.6,50.7,False,False,False,False
64.39,1,64.4,52.9,50.5,53.1,56.3,54.3,55.3,57.1,58.5,51.1,False,False,False,False
82.77,0,64.4,81.2,82.4,70.0,80.8,84.8,74.7,84.6,97.1,74.0,False,True,False,False
60.5,2,67.6,64.5,51.3,61.3,57.4,58.3,66.5,65.2,55.0,61.6,False,False,True,False
83.0,0,91.8,64.5,73.2,88.8,89.0,70.7,88.7,70.9,88.8,64.5,True,False,False,False
64.39,3,78.5,64.5,64.5,73.0,66.9,66.2,69.4,64.8,72.7,72.5,False,False,False,False
62.07,2,59.7,66.6,65.3,64.0,53.9,64.4,64.5,69.0,53.8,64.6,False,False,False,False
70.23,3,68.1,76.0,76.4,65.7,64.4,64.7,73.8,61.7,78.0,63.8,False,False,False,True
61.29,2,67.3,51.4,65.3,61.8,67.5,52.8,56.5,62.5,66.9,64.5,False,False,False,False
54.36,1,55.3,57.9,51.7,54.2,55.8,64.6,57.0,56.1,50.6,53.9,False,False,True,False
69.93,3,73.2,67.0,65.3,64.6,70.7,73.5,65.9,64.4,64.7,78.7,True,False,False,False
64.39,2,62.4,67.2,56.0,68.2,54.5,64.6,64.5,60.1,52.0,52.7,False,False,False,False
67.08,3,68.7,66.6,60.5,72.0,63.9,64.6,63.4,64.8,64.7,62.0,False,True,False,False
70.07,3,66.7,67.3,75.3,68.5,68.2,64.6,66.7,68.5,68.1,73.0,False,True,False,False
58.76,2,58.5,60.6,58.2,56.1,63.8,64.6,62.1,53.8,66.7,50.4,True,False,False,False
71.14,3,66.7,77.7,74.2,66.9,70.3,74.7,70.5,64.8,68.3,77.3,True,False,False,False
59.6,2,66.0,64.5,63.3,58.3,56.9,63.5,59.9,61.7,64.7,60.5,False,True,False,False
87.34,0,93.1,98.9,91.8,90.2,78.3,93.0,76.4,71.1,89.2,91.2,False,False,False,False
58.91,2,58.5,50.2,62.7,68.0,63.1,52.1,63.2,60.1,60.8,50.4,True,False,False,False
67.87,3,65.7,70.5,63.8,70.3,73.4,76.4,61.4,63.7,60.6,73.0,False,False,True,False
64.39,0,86.2,74.6,96.6,83.5,93.3,77.5,78.4,76.8,64.7,72.0,False,False,True,False
53.92,1,56.3,54.4,53.5,54.6,54.7,54.4,54.3,54.2,52.7,50.1,True,False,False,False
67.81,3,64.4,66.0,74.0,61.7,65.7,72.5,63.6,68.6,67.2,72.8,False,False,False,True
69.84,3,61.4,77.8,74.5,70.4,64.4,61.8,73.0,61.6,63.3,77.4,False,False,False,True
66.13,3,64.4,63.5,60.0,78.6,71.8,64.6,62.2,66.5,62.4,66.8,False,False,False,True
56.49,2,52.4,61.0,50.2,51.8,56.4,60.1,60.3,58.8,62.3,51.7,False,False,False,True
64.39,1,57.9,53.4,53.7,56.4,51.2,58.8,56.0,58.0,51.2,57.1,False,False,False,True
69.5,3,68.8,73.9,63.9,66.8,69.4,71.2,63.3,76.9,77.3,63.4,True,False,False,False
64.39,0,98.2,82.1,73.7,64.3,95.9,76.0,83.6,84.6,88.6,98.0,False,False,False,False
61.63,2,60.9,64.3,64.5,60.6,56.0,57.1,55.1,67.4,67.1,62.6,False,True,False,False
60.33,2,50.8,59.9,61.1,63.2,63.4,63.9,59.7,61.4,68.7,51.1,False,False,False,False
64.39,1,64.4,64.5,64.5,56.5,50.5,55.7,52.7,52.8,52.5,54.2,True,False,False,False
61.57,2,68.5,65.1,57.6,54.4,66.0,53.3,57.3,66.7,64.7,65.9,True,False,False,False
54.82,1,64.4,52.7,57.6,52.6,57.6,64.6,64.5,53.1,64.7,58.3,False,True,False,False
61.65,2,55.7,68.7,54.1,63.1,66.7,63.8,63.6,60.5,51.3,68.9,False,False,False,False
68.52,3,76.7,67.4,62.5,62.4,72.7,70.5,66.0,69.5,63.2,74.3,False,False,True,False
67.47,3,65.6,77.2,62.7,73.9,60.2,65.5,70.7,64.2,62.2,72.6,False,True,False,False
64.39,2,56.9,66.1,57.2,64.3,64.3,64.6,60.8,64.8,61.7,59.2,True,False,False,False
81.62,0,72.7,64.5,95.8,76.0,71.0,75.9,75.8,85.8,64.7,83.8,False,True,False,False
68.08,3,62.7,78.4,61.2,64.5,65.1,75.8,62.0,66.2,76.5,64.5,False,False,True,False
71.27,3,66.1,69.0,73.6,77.2,72.6,64.0,76.3,64.8,69.2,68.2,False,False,True,False
70.91,3,78.5,66.4,78.8,63.4,77.7,60.5,77.2,71.7,69.1,65.7,True,False,False,False
64.39,2,67.9,50.8,55.0,51.6,54.7,56.8,52.8,64.0,60.9,64.5,True,False,False,False
71.17,3,64.8,64.5,76.6,76.3,64.4,62.9,78.3,68.8,67.8,65.7,False,True,False,False
64.39,1,64.4,52.3,50.5,53.8,55.9,52.4,54.6,58.6,64.7,64.5,False,False,True,False
54.27,1,55.6,54.5,53.1,53.7,57.9,57.2,52.8,51.4,53.4,53.2,False,False,False,True
53.21,1,54.1,53.2,51.5,56.9,57.0,51.5,53.9,53.2,50.4,50.5,True,False,False,False
81.27,0,84.3,98.8,73.6,91.8,90.3,71.6,76.4,71.2,84.4,70.3,False,False,True,False
68.64,3,75.0,65.8,64.5,78.2,76.6,71.2,69.4,61.4,67.3,61.4,False,False,False,True
87.32,0,88.3,99.7,98.1,96.2,94.3,84.6,83.4,77.4,77.7,73.5,False,False,False,False
55.15,1,58.3,51.6,50.9,51.9,55.6,56.0,53.5,57.2,58.3,58.1,False,False,False,True
87.93,0,80.3,76.9,85.9,91.0,99.8,84.4,85.1,99.8,89.8,86.3,True,False,False,False
58.21,2,68.6,56.4,66.8,55.6,54.1,57.9,64.5,51.9,55.0,51.8,True,False,False,False
71.08,3,66.7,68.1,76.5,76.5,74.2,78.8,74.9,70.5,61.3,63.3,False,True,False,False
72.64,3,76.1,67.6,77.6,68.7,67.3,78.8,64.5,64.7,76.0,77.6,False,False,True,False
68.94,3,64.8,75.7,77.8,62.9,77.7,60.9,68.5,64.2,64.7,69.1,False,True,False,False
60.98,2,65.0,58.2,67.3,57.8,68.3,60.1,67.9,62.4,50.3,52.5,False,False,False,False
64.39,1,51.0,54.5,53.4,50.2,56.0,56.6,56.8,64.8,56.6,55.5,False,True,False,False
88.46,0,89.1,83.5,85.5,78.9,98.3,92.7,91.7,94.9,85.5,84.3,True,False,False,False
55.35,1,58.8,56.8,58.1,56.9,51.5,58.9,56.7,50.8,52.9,52.0,False,False,True,False
80.16,0,76.0,78.5,75.9,64.3,64.4,80.1,94.1,76.9,78.7,95.5,True,False,False,False
60.07,2,65.7,55.0,64.5,53.1,67.9,54.3,66.6,52.8,56.4,68.9,True,False,False,False
58.77,2,55.6,64.5,62.2,67.8,56.6,51.4,67.0,63.4,50.6,62.7,False,False,False,False
58.68,2,62.9,66.0,61.0,55.1,68.0,64.6,59.1,54.6,54.7,51.2,False,True,False,False
71.42,3,78.4,65.6,72.0,67.9,75.1,67.1,75.0,77.0,75.2,61.0,True,False,False,False
69.93,3,75.7,71.5,75.7,63.2,64.4,63.2,77.1,61.3,62.7,70.7,False,False,False,True
53.82,1,58.8,64.5,51.1,50.5,52.0,52.7,51.7,52.6,56.7,54.7,False,False,False,True
59.75,2,64.0,66.8,50.4,54.4,52.4,68.9,64.3,54.6,59.7,64.5,False,True,False,False
64.39,2,65.7,66.8,59.4,51.7,68.8,60.8,68.9,51.1,64.7,52.6,False,False,False,False
83.45,0,71.8,99.7,64.5,77.2,74.8,79.9,78.7,84.3,76.5,92.8,False,False,True,False
64.39,2,53.2,58.4,64.5,56.1,54.5,59.6,65.3,65.7,57.6,56.7,True,False,False,False
81.75,0,88.2,81.8,78.3,77.0,64.4,83.9,80.0,70.9,82.5,98.4,True,False,False,False
53.61,1,51.9,58.5,53.5,55.3,50.2,50.6,64.5,56.6,58.4,50.0,False,False,True,False
88.39,0,80.9,95.0,97.2,87.5,90.7,97.5,75.7,76.5,83.7,99.3,False,False,False,False
87.98,0,90.4,64.5,64.5,88.2,84.8,83.9,99.3,98.5,98.9,77.0,True,False,False,False
56.45,1,64.4,57.9,56.9,64.3,58.9,54.2,57.2,53.0,57.2,64.5,False,False,True,False
54.53,1,53.0,55.7,58.2,55.4,51.3,56.7,52.0,50.6,56.9,64.5,True,False,False,False
86.84,0,79.9,98.6,79.2,70.4,98.3,88.4,83.7,81.7,90.2,64.5,True,False,False,False
54.04,1,57.0,64.5,58.9,55.8,52.1,52.7,50.6,54.9,53.2,52.9,False,False,True,False
68.46,3,69.7,77.0,74.1,67.8,74.5,70.8,61.7,60.6,64.7,65.8,False,False,False,True
53.95,1,52.0,55.1,52.1,52.5,50.5,53.8,51.7,64.8,58.6,54.9,True,False,False,False
60.21,2,56.3,56.4,63.4,56.8,64.4,58.5,62.1,56.4,66.1,67.9,False,True,False,False
72.14,3,72.4,60.6,77.0,78.6,61.3,65.9,75.7,78.9,72.3,78.6,False,False,False,True
69.97,3,65.9,76.2,72.7,68.7,64.4,78.9,70.7,60.0,70.5,71.7,False,False,False,True
60.66,2,64.4,65.8,61.2,64.3,63.7,64.7,58.4,51.2,65.3,50.5,False,True,False,False
55.19,1,56.1,55.8,55.0,51.7,52.9,56.5,64.5,53.3,58.0,64.5,False,False,False,True
64.39,0,75.1,64.5,92.9,93.5,94.9,72.8,95.0,71.2,86.9,77.6,False,True,False,False
85.39,0,83.6,82.2,91.3,74.6,91.2,70.6,88.2,96.1,64.7,80.6,False,False,True,False
60.04,2,53.4,61.5,58.2,59.8,63.3,59.7,60.4,59.2,64.8,60.0,False,True,False,False
58.49,2,64.2,51.1,64.5,58.8,61.2,66.3,51.8,62.0,64.7,64.5,False,False,True,False
59.35,2,51.7,62.0,66.3,65.8,62.1,54.4,55.1,64.0,56.1,55.9,True,False,False,False
52.51,1,50.7,52.0,51.3,52.9,52.7,52.0,50.1,54.8,58.6,50.0,False,False,False,False
68.89,3,65.0,63.4,66.2,73.6,64.4,64.6,74.1,66.0,64.8,76.9,False,False,False,False
81.0,0,71.9,75.0,93.7,73.8,93.1,78.1,64.5,64.8,64.7,78.7,False,True,False,False
82.18,0,70.6,99.0,89.3,95.6,90.5,72.4,73.2,64.8,73.4,80.5,False,False,False,False
71.61,3,75.7,73.4,64.4,77.3,77.2,77.9,61.0,73.7,68.7,66.8,False,False,False,False
87.38,0,79.5,92.7,79.2,98.2,80.9,75.7,95.3,93.3,84.6,94.5,False,False,False,False
64.39,2,56.2,61.5,52.8,64.3,66.4,53.6,50.1,59.7,66.8,68.8,False,False,False,False
59.7,2,61.8,68.8,50.6,68.4,54.6,52.9,55.9,68.6,61.0,54.4,False,True,False,False
70.38,3,64.4,77.5,72.7,64.4,75.8,65.0,65.9,72.5,63.7,69.6,True,False,False,False
64.39,1,52.7,64.5,58.5,57.8,55.9,50.2,57.5,51.1,56.5,52.4,True,False,False,False
90.67,0,93.5,95.2,88.7,90.1,74.8,96.8,93.8,99.7,75.4,98.7,True,False,False,False
87.28,0,74.2,91.7,73.9,97.2,94.5,74.4,90.2,64.8,84.9,64.5,True,False,False,False
70.28,3,75.3,61.6,74.3,63.6,64.4,64.6,70.7,74.9,67.4,76.8,False,False,True,False
53.57,1,52.9,52.7,54.2,53.7,51.3,50.7,56.6,54.7,56.8,52.2,False,False,False,False
56.43,2,62.5,55.6,52.8,62.4,52.1,50.2,51.3,55.4,63.4,58.5,False,False,False,True
57.52,2,58.8,64.8,62.6,57.7,50.5,60.1,54.9,50.0,56.3,59.4,False,False,False,True
57.34,2,51.0,52.0,59.5,63.7,53.6,64.6,60.7,51.8,61.4,67.9,False,True,False,False
60.4,2,64.4,56.5,67.8,64.7,57.5,65.5,56.4,59.2,59.8,64.3,True,False,False,False
57.68,2,52.6,52.7,57.5,64.3,55.1,53.6,64.5,65.9,61.5,54.8,False,True,False,False
64.39,3,66.6,70.1,78.9,63.3,63.7,67.0,69.2,70.8,65.1,77.0,True,False,False,False
67.9,3,62.1,65.7,63.2,74.5,67.5,64.6,72.8,73.6,65.7,68.8,False,False,False,False
69.27,3,68.1,74.1,73.4,64.3,60.3,68.5,64.5,64.8,73.1,64.5,False,True,False,False
79.82,0,70.4,74.8,90.6,75.5,72.7,91.5,80.2,92.4,77.1,73.1,False,False,True,False
58.66,2,62.7,62.0,56.1,52.4,57.3,63.1,56.3,64.8,51.6,61.9,False,True,False,False
71.5,3,76.6,60.8,67.0,76.3,69.3,76.4,75.8,71.8,64.3,76.7,False,False,False,True
71.11,3,62.6,69.4,64.5,76.6,78.1,60.3,76.8,77.8,66.8,70.8,True,False,False,False
61.95,2,63.9,60.3,64.5,64.3,63.2,64.4,64.5,59.9,54.1,62.3,True,False,False,False
54.72,1,56.6,53.3,64.5,64.3,53.7,53.1,53.9,50.8,55.7,53.0,False,True,False,False
70.82,3,74.6,68.7,64.5,62.0,67.8,68.0,73.0,75.2,64.7,78.0,False,False,True,False
80.98,0,71.5,72.4,85.4,81.6,84.9,92.1,99.8,64.8,77.6,64.5,False,True,False,False
54.82,1,58.3,57.7,51.8,64.3,52.2,57.9,57.3,53.9,53.4,55.1,False,False,False,False
52.82,1,64.4,64.5,64.5,50.7,64.4,54.0,58.8,50.4,64.7,52.1,False,False,False,False
57.83,2,54.0,51.6,62.5,60.5,64.4,67.8,59.2,51.0,53.2,57.7,False,False,False,False
84.48,0,75.8,64.5,74.8,99.8,90.0,81.1,80.6,70.2,88.7,94.8,True,False,False,False
57.59,2,52.0,56.8,54.2,65.2,55.2,52.3,64.5,54.5,65.3,68.3,False,False,False,False
64.39,1,51.6,53.7,51.8,53.8,57.3,50.5,53.8,54.5,58.4,57.3,True,False,False,False
54.18,1,55.0,56.3,50.3,64.3,52.4,51.0,56.4,57.8,56.9,55.5,False,False,True,False
73.49,3,75.4,70.4,75.1,64.3,70.3,74.7,75.9,72.0,74.1,69.5,False,False,False,True
70.3,3,67.0,70.2,60.5,68.8,71.1,70.7,64.5,76.0,76.2,74.7,True,False,False,False
54.54,1,52.7,57.4,51.3,54.5,55.3,55.8,57.4,52.7,51.2,57.0,True,False,False,False
69.28,3,71.6,63.4,60.6,69.6,78.9,64.6,78.0,74.9,67.8,67.1,False,False,False,False
52.89,1,52.6,52.0,51.4,50.6,64.4,54.3,50.8,55.9,64.7,51.7,True,False,False,False
58.88,2,64.4,64.5,60.6,52.9,63.0,55.6,59.3,62.2,64.0,55.0,True,False,False,False
71.18,3,64.4,68.8,70.7,76.9,64.4,75.5,66.3,70.0,73.8,62.1,False,False,False,True
82.02,0,64.4,83.8,76.1,81.0,82.5,78.4,75.5,87.3,91.7,72.5,False,True,False,False
59.23,2,55.2,68.0,57.0,62.4,68.2,64.6,52.0,51.1,57.5,64.8,False,False,False,False
57.76,2,66.1,59.9,58.4,52.6,58.3,50.8,64.5,65.1,52.8,63.3,True,False,False,False
64.39,3,67.5,78.2,73.1,75.9,64.6,71.7,61.3,71.7,64.9,64.0,False,True,False,False
68.86,3,62.5,64.5,78.7,64.3,64.2,62.3,62.3,69.5,66.8,78.6,False,True,False,False
90.32,0,95.2,84.1,86.9,98.4,96.6,96.7,94.3,85.1,70.5,95.4,False,False,True,False
59.63,2,68.4,54.9,57.8,54.9,66.9,52.6,55.0,64.1,61.9,59.7,True,False,False,False
64.39,1,57.7,55.3,53.3,57.2,50.5,50.3,58.9,53.8,50.0,64.5,False,False,False,True
83.1,0,82.3,96.8,90.1,76.0,64.4,72.8,76.4,92.9,74.5,64.5,True,False,False,False
85.62,0,71.1,93.3,71.8,92.7,90.0,78.2,82.2,93.0,86.0,97.9,False,False,False,False
59.8,2,56.5,57.2,68.8,57.1,64.4,56.6,50.6,67.2,68.4,61.5,False,False,True,False
88.18,0,100.0,86.1,80.0,87.6,98.8,75.7,98.4,89.8,84.1,81.4,False,False,False,True
85.27,0,95.5,64.5,78.0,76.1,82.9,85.7,64.5,75.9,91.0,74.7,False,False,True,False
55.35,1,56.3,58.3,64.5,64.3,55.1,58.6,64.5,50.4,56.1,55.0,True,False,False,False
87.6,0,75.6,64.5,87.6,74.8,93.2,85.6,94.9,93.6,88.7,99.1,False,False,False,True
64.39,0,64.4,89.5,94.3,93.6,95.1,95.0,81.3,75.4,99.9,64.5,False,False,False,True
89.85,0,70.4,98.5,89.7,93.5,64.4,64.6,89.2,80.4,94.9,87.5,False,True,False,False
60.46,2,64.4,60.3,58.1,50.1,64.2,63.0,64.5,52.5,64.7,66.7,True,False,False,False
64.39,3,72.7,65.5,78.3,78.2,62.8,62.0,77.0,71.1,62.7,63.2,False,False,False,True
53.61,1,50.8,53.8,50.3,53.8,53.8,53.0,52.6,53.8,55.7,58.5,False,True,False,False
53.79,1,53.6,58.2,58.5,57.0,53.3,64.6,50.0,50.8,54.3,50.3,False,False,False,False
61.75,2,63.5,68.8,59.1,63.9,55.0,58.8,57.5,64.4,64.4,62.0,False,False,False,False
53.31,1,55.3,51.1,56.0,54.0,54.2,54.5,51.1,55.2,51.5,50.2,False,False,False,False
69.7,3,65.3,75.1,67.0,64.3,77.5,77.1,64.5,65.1,62.6,72.2,True,False,False,False
68.68,3,61.9,63.7,77.4,63.2,62.0,72.2,68.5,78.7,66.4,72.8,False,False,True,False
71.85,3,73.5,73.8,70.8,71.2,68.0,77.5,73.8,61.4,74.3,64.5,False,False,False,False
68.76,3,75.9,61.9,70.5,74.2,72.2,64.4,62.9,61.6,78.7,65.2,True,False,False,False
54.49,1,54.6,50.1,51.5,55.8,56.1,64.6,52.7,57.9,54.0,56.7,True,False,False,False
53.34,1,55.7,53.1,50.3,56.1,53.8,50.3,64.5,53.9,53.5,51.3,False,False,True,False
70.55,3,71.6,77.5,64.5,67.1,64.4,64.6,72.6,76.9,66.8,64.6,True,False,False,False
61.32,2,56.7,65.5,58.9,62.9,62.7,62.7,60.5,64.4,58.6,60.3,False,False,False,False
71.27,3,78.6,75.6,65.8,60.9,64.4,70.7,75.3,77.8,71.3,63.2,False,True,False,False
64.39,2,55.5,60.3,62.1,50.6,68.4,63.4,50.1,61.2,63.5,65.5,False,False,False,False
84.54,0,90.3,98.9,74.1,70.2,74.5,98.8,92.0,74.7,64.7,83.2,True,False,False,False
66.67,3,69.3,74.7,70.3,61.1,67.1,66.4,61.5,69.6,65.9,60.9,False,False,True,False
64.39,2,63.3,64.5,64.5,64.3,66.9,66.2,54.6,64.7,59.6,63.9,False,False,False,True
68.75,3,76.8,60.8,72.7,63.4,66.2,70.0,64.1,70.9,76.7,64.5,False,False,True,False
54.15,1,51.9,53.4,51.2,57.4,58.7,50.2,56.9,64.8,56.5,54.0,False,False,True,False
85.53,0,85.8,96.8,71.5,99.3,64.4,94.6,97.1,74.4,70.3,64.5,False,True,False,False
71.67,3,68.6,64.2,75.6,77.4,64.4,69.9,74.4,72.7,75.0,75.3,False,False,False,False
61.28,2,68.0,61.2,53.2,66.4,66.2,67.1,67.8,57.7,55.3,64.5,False,False,False,True
53.92,1,58.3,50.9,64.5,50.4,58.8,51.8,50.1,51.1,58.7,50.2,False,False,True,False
53.99,1,54.4,64.5,50.7,58.5,53.1,55.5,57.3,50.5,52.1,50.4,False,False,False,True
55.84,1,56.1,54.5,58.8,53.5,53.0,54.4,64.5,58.8,64.7,64.5,True,False,False,False
59.83,2,52.5,68.3,55.9,64.3,56.8,55.5,55.7,64.2,68.5,62.4,False,False,True,False
61.98,2,61.7,67.4,54.2,56.7,56.7,65.5,57.3,67.0,65.6,67.8,False,False,True,False
85.25,0,88.4,78.2,93.8,88.3,64.4,97.3,64.5,81.0,78.8,78.7,False,True,False,False
54.4,1,53.5,53.4,54.1,53.4,57.9,58.6,51.4,50.2,56.5,55.1,False,False,True,False
71.38,3,75.3,61.1,61.6,75.1,78.6,76.4,67.6,64.8,73.7,68.6,False,True,False,False
56.15,1,52.2,54.8,56.1,57.9,55.1,57.6,58.9,56.7,55.3,56.8,False,True,False,False
62.35,2,65.3,56.3,53.5,56.2,67.7,64.6,59.1,64.2,64.5,68.8,False,False,True,False
83.63,0,78.0,73.6,76.4,91.1,64.4,92.5,97.0,74.6,64.7,79.0,False,False,False,True
64.39,2,53.5,51.4,56.3,55.5,63.9,62.7,67.9,61.8,58.4,66.3,False,False,False,True
84.58,0,88.8,64.5,79.5,98.2,94.6,71.6,98.5,73.3,64.7,64.5,False,False,False,False
58.82,2,53.2,56.8,54.4,64.3,54.6,61.8,63.2,64.2,54.9,60.8,False,False,False,False
65.56,3,67.1,62.0,64.5,63.8,62.9,64.2,64.5,60.6,64.7,74.5,True,False,False,False
87.54,0,94.1,76.4,98.3,91.3,64.4,86.3,80.0,92.3,76.8,86.2,False,False,True,False
59.79,2,58.6,52.3,53.8,68.4,65.9,59.9,60.8,68.0,64.7,54.6,True,False,False,False
59.15,2,56.1,50.7,66.2,58.8,67.1,61.4,60.2,51.1,58.4,61.4,False,False,False,False
67.55,3,64.4,64.1,64.5,64.3,62.1,67.4,60.3,66.7,72.7,64.5,False,False,False,False
57.67,2,56.7,53.0,61.9,64.3,65.4,65.1,51.7,59.8,50.7,57.5,False,False,False,True
54.15,1,51.9,54.5,53.0,64.3,56.4,57.0,53.2,57.1,53.0,54.3,True,False,False,False
64.39,3,76.9,64.5,65.5,66.7,70.6,78.6,63.1,61.7,75.6,78.5,False,False,False,True
64.39,1,52.8,57.4,53.7,58.4,64.4,53.0,57.0,64.8,58.2,56.3,False,False,True,False
58.1,2,60.5,64.3,58.0,56.8,53.8,58.0,59.5,53.0,60.0,57.0,True,False,False,False
59.0,2,53.6,60.6,58.2,52.3,62.6,63.2,55.8,67.9,51.8,64.0,True,False,False,False
55.1,1,64.4,57.0,64.5,55.6,64.4,53.3,64.5,55.8,55.9,52.3,True,False,False,False
64.39,3,72.9,65.7,63.1,70.9,64.8,68.2,60.8,75.6,64.7,68.7,False,False,True,False
58.18,2,51.0,52.9,64.3,64.3,64.4,62.3,64.5,52.8,60.6,53.6,False,False,True,False
58.75,2,55.6,67.2,52.0,52.7,64.4,59.1,58.3,54.8,57.5,64.5,False,False,True,False
57.32,2,68.8,50.3,55.1,51.2,64.4,58.0,64.5,64.8,64.7,55.2,False,False,False,True
55.22,1,52.8,55.6,58.9,54.6,50.3,55.6,52.5,55.9,58.1,57.9,False,False,False,True
83.06,0,84.9,83.4,64.5,99.7,86.0,74.2,80.3,75.5,79.6,92.4,True,False,False,False
64.39,0,78.2,74.3,85.9,95.2,64.4,76.8,72.5,90.9,96.8,74.6,False,False,False,False
85.79,0,64.4,99.5,71.6,71.3,92.3,75.2,84.3,84.7,95.2,90.8,True,False,False,False
72.04,3,77.1,64.5,76.2,61.6,60.2,64.6,78.5,68.1,77.1,70.1,False,False,False,False
56.19,1,56.4,58.0,56.8,57.5,57.0,53.2,64.5,56.8,55.7,58.1,True,False,False,False
56.27,2,50.9,60.4,50.2,51.0,55.9,53.3,63.9,57.4,54.5,65.2,False,False,True,False
64.39,2,63.7,68.7,63.8,59.6,63.2,61.8,58.2,51.0,61.4,55.1,True,False,False,False
68.51,3,64.4,61.5,65.6,78.3,64.5,66.7,62.4,67.8,64.7,77.7,False,False,True,False
64.39,2,58.2,52.9,64.5,60.3,64.4,58.3,52.8,53.6,58.1,54.6,False,True,False,False
67.88,3,75.2,72.3,68.9,62.1,64.4,62.4,64.5,66.5,64.7,71.9,False,False,True,False
64.39,1,57.2,52.7,50.0,56.4,58.5,52.3,54.7,56.2,57.5,64.5,False,False,False,False
64.39,1,59.0,51.6,53.9,64.3,52.0,51.6,52.9,53.6,55.9,57.4,False,False,False,True
68.72,3,69.9,70.0,75.3,69.5,62.0,62.9,73.8,69.2,62.6,71.9,False,False,False,True
72.03,3,61.5,64.5,71.1,73.8,78.6,70.4,72.5,76.8,64.7,63.8,False,True,False,False
86.88,0,94.7,74.5,90.8,86.6,89.1,91.5,64.5,95.1,79.3,80.1,True,False,False,False
68.25,3,66.5,64.5,68.4,70.8,71.5,75.8,64.5,74.2,71.2,62.1,False,False,True,False
67.97,3,68.8,65.7,74.9,65.1,69.8,60.9,72.5,73.7,67.8,60.5,False,True,False,False
70.7,3,74.2,63.5,78.8,75.2,75.2,71.8,72.8,67.4,64.9,63.0,False,False,False,True
53.41,1,50.2,50.3,52.9,52.7,54.5,64.6,51.6,58.2,52.7,55.0,False,False,True,False
55.47,1,55.8,58.2,52.8,54.3,53.7,58.3,64.5,52.7,57.9,55.2,True,False,False,False
85.46,0,95.1,80.9,71.1,64.3,88.4,81.9,85.9,87.6,86.2,78.9,False,False,True,False
58.55,2,62.8,51.0,58.9,62.8,50.5,50.2,53.5,67.9,65.2,62.7,True,False,False,False
53.2,1,64.4,54.9,53.0,58.7,51.9,55.8,50.7,50.5,50.1,52.6,True,False,False,False
68.89,3,68.7,73.8,63.6,64.6,77.5,62.0,64.5,68.9,73.4,71.5,False,False,False,True
81.0,0,64.4,71.6,84.6,90.2,64.4,64.6,83.9,74.8,75.0,92.0,False,False,False,True
54.31,1,54.4,55.5,50.6,64.3,54.0,57.5,64.5,55.4,54.6,52.9,False,True,False,False
54.32,1,50.2,64.5,57.6,52.6,51.5,53.9,64.5,52.3,57.9,58.7,True,False,False,False
61.35,2,60.4,62.9,68.1,58.4,54.8,63.4,59.6,66.2,51.2,68.6,False,False,False,False
64.39,3,68.4,71.6,64.5,72.2,67.5,78.5,64.5,62.0,64.4,70.1,False,False,False,True
68.89,3,74.2,74.9,69.8,60.4,68.0,64.6,68.0,63.1,75.9,70.1,False,True,False,False
59.55,2,64.6,59.8,67.3,67.1,58.9,52.9,51.7,62.5,52.6,58.1,True,False,False,False
66.63,3,74.0,63.7,61.0,68.4,60.8,63.7,64.5,63.2,61.9,70.7,False,True,False,False
69.08,3,69.8,62.7,64.8,70.7,73.3,66.0,78.1,76.7,64.7,65.4,True,False,False,False
59.61,2,62.2,64.1,51.6,53.5,64.4,51.3,67.5,67.1,53.5,65.9,True,False,False,False
58.52,2,55.9,60.6,55.6,51.3,66.8,58.5,59.2,60.3,64.3,52.6,True,False,False,False
85.09,0,95.6,83.6,99.0,80.6,73.1,81.2,90.3,74.6,64.7,80.9,False,False,False,True
64.39,2,64.3,53.3,64.5,61.1,58.3,63.3,57.9,64.8,68.3,55.9,False,False,True,False
61.83,2,64.4,61.3,67.9,56.5,59.0,64.4,64.5,66.5,63.8,64.3,False,False,False,False
